name,image,region,regioncode,country,2021 Rank,2021 Score,2020 Rank,2020 Score,2018 Rank,2018 Score,2017 Rank,2017 Score,2016 Rank,2016 Score,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score,2012 Rank,2012 Score,2011 Rank,2011 Score,2010 Rank,2010 Score,2009 Rank,2009 Score,2008 Rank,2008 Score,2007 Rank,2007 Score,2006 Rank,2006 Score,epo2006rank,epo2006score,epo2021rank,epo2021score,ea2006rank,ea2006score,ea2021rank,ea2021score,hs2006rank,hs2006score,hs2021rank,hs2021score,pe2006rank,pe2006score,pe2021rank,pe2021score
Germany,11,Europe,eu,BH,11,0.796,10,0.787,14,0.776,12,0.778,13,0.766,11,0.779,12,0.778,14,0.7583,13,0.7629,11,0.759,13,0.753,12,0.7449,11,0.7394,7,0.7618,5,0.7524,32,0.669,62,0.706,31,0.995,55,0.997,36,0.979,75,0.972,6,0.366,10,0.509
Nicaragua,12,South/Central America,samer,BD,12,0.796,5,0.804,5,0.809,6,0.814,10,0.78,12,0.776,6,0.7894,10,0.7715,9,0.7697,27,0.7245,30,0.7176,49,0.7002,71,0.6747,90,0.6458,62,0.6566,101,0.463,120,0.598,40,0.994,1,1.000,50,0.978,39,0.978,25,0.192,5,0.606
Belgium,13,Europe,eu,BB,13,0.789,27,0.75,32,0.738,31,0.739,24,0.745,19,0.753,10,0.7809,11,0.7684,12,0.7652,13,0.7531,14,0.7509,33,0.7165,28,0.7163,19,0.7198,20,0.7078,54,0.620,59,0.709,1,1.000,1,1.000,1,0.980,98,0.968,19,0.232,16,0.480
Spain,14,Europe,eu,BY,14,0.788,8,0.795,29,0.746,24,0.746,29,0.738,25,0.742,29,0.7325,30,0.7266,26,0.7266,12,0.758,11,0.7554,17,0.7345,17,0.7281,10,0.7444,11,0.7319,85,0.539,71,0.699,38,0.994,44,0.998,71,0.973,114,0.965,5,0.421,15,0.491
Costa Rica,15,South/Latin America,samer,BE,15,0.786,13,0.782,22,0.749,41,0.727,32,0.736,38,0.732,48,0.7165,31,0.7241,29,0.7225,25,0.7266,28,0.7194,27,0.718,32,0.7111,28,0.7014,30,0.6936,89,0.522,110,0.624,32,0.995,35,1.000,1,0.980,66,0.973,15,0.277,8,0.545
France,16,Europe,eu,BZ,16,0.784,15,0.781,12,0.779,11,0.778,17,0.755,15,0.761,16,0.7588,45,0.7089,57,0.6984,48,0.7018,46,0.7025,18,0.7331,15,0.7341,51,0.6824,70,0.652,88,0.525,58,0.710,1,1.000,1,1.000,1,0.980,86,0.970,60,0.104,20,0.457
Philippines,17,Asia & Pacific,asia,BJ,17,0.784,16,0.781,8,0.799,10,0.79,7,0.786,7,0.79,9,0.7814,5,0.7832,8,0.7757,8,0.7685,9,0.7654,9,0.7579,6,0.7568,6,0.7629,6,0.7516,4,0.757,18,0.795,1,1.000,39,0.999,1,0.980,34,0.979,16,0.269,33,0.362
South Africa,18,Africa,afr,BT,18,0.781,17,0.78,19,0.755,19,0.756,15,0.764,17,0.759,18,0.7527,17,0.751,16,0.7496,14,0.7478,12,0.7535,6,0.7709,22,0.7232,20,0.7194,18,0.7125,79,0.556,92,0.658,42,0.993,69,0.994,59,0.976,37,0.979,8,0.326,14,0.493
Serbia,19,Europe,eu,BO,19,0.78,39,0.736,38,0.73,40,0.727,48,0.72,45,0.72,54,0.7086,42,0.7116,50,0.7037,0,0,0,0,0,0,0,0,0,0,0,0,,,54,0.716,,,52,0.998,,,89,0.969,,,21,0.437
Latvia,20,Europe,eu,BA,20,0.778,11,0.785,17,0.758,20,0.756,18,0.755,20,0.752,15,0.7691,12,0.761,15,0.7572,19,0.7399,18,0.7429,14,0.7416,10,0.7397,13,0.7333,19,0.7091,20,0.705,8,0.822,85,0.931,1,1.000,1,0.980,52,0.976,21,0.221,42,0.313
Austria,21,Europe,eu,BW,21,0.777,34,0.744,53,0.718,57,0.709,52,0.716,37,0.733,36,0.7266,19,0.7437,20,0.7391,34,0.7165,37,0.7091,42,0.7031,29,0.7153,27,0.706,27,0.6986,81,0.553,88,0.665,68,0.980,1,1.000,1,0.980,83,0.970,14,0.282,17,0.473
Portugal,22,Europe,eu,BR,22,0.775,35,0.744,37,0.732,33,0.734,31,0.737,39,0.731,39,0.7243,51,0.7056,47,0.7071,35,0.7144,32,0.7171,46,0.7013,39,0.7051,37,0.6959,33,0.6922,33,0.669,38,0.746,57,0.989,76,0.992,71,0.973,73,0.972,40,0.138,26,0.390
United Kingdom,23,Europe,eu,BN,23,0.775,21,0.767,15,0.774,15,0.77,20,0.752,18,0.758,26,0.7383,18,0.744,18,0.7433,16,0.7462,15,0.746,15,0.7402,13,0.7366,11,0.7441,9,0.7365,37,0.664,55,0.716,1,1.000,40,0.999,63,0.974,110,0.966,12,0.307,23,0.419
Canada,24,North America,namer,BG,24,0.772,19,0.772,16,0.771,16,0.769,35,0.731,30,0.74,19,0.7464,20,0.7425,21,0.7381,18,0.7407,20,0.7372,25,0.7196,31,0.7136,18,0.7198,14,0.7165,10,0.730,40,0.741,21,0.999,1,1.000,51,0.978,100,0.968,33,0.159,29,0.381
Albania,25,Europe,eu,BF,25,0.77,20,0.769,34,0.734,38,0.728,62,0.704,70,0.701,83,0.6869,108,0.6412,91,0.6655,78,0.6748,78,0.6726,91,0.6601,87,0.6591,66,0.6685,61,0.6607,38,0.661,35,0.748,58,0.989,42,0.999,110,0.955,147,0.956,105,0.038,30,0.377
Burundi,26,Africa,afr,BI,26,0.769,32,0.745,31,0.741,22,0.755,12,0.768,23,0.748,17,0.7565,22,0.7397,24,0.7338,24,0.727,0,0,0,0,0,0,0,0,0,0,,,3,0.855,,,132,0.896,,,33,0.979,,,36,0.345
Barbados,27,South/Latin America,samer,KH,27,0.769,28,0.749,21,0.753,23,0.75,28,0.739,24,0.744,33,0.7289,29,0.7301,27,0.7232,33,0.717,31,0.7176,21,0.7236,26,0.7188,0,0,0,0,,,7,0.837,,,83,0.991,,,97,0.968,,,50,0.278
Moldova,28,Europe,eu,CM,28,0.768,23,0.757,35,0.733,30,0.74,26,0.741,26,0.742,25,0.7405,52,0.7037,45,0.7101,39,0.7083,34,0.716,36,0.7104,20,0.7244,21,0.7172,17,0.7128,2,0.760,10,0.811,37,0.994,63,0.996,1,0.980,1,0.980,50,0.117,48,0.286
Denmark,29,Europe,eu,CA,29,0.768,14,0.782,13,0.778,14,0.776,19,0.754,14,0.767,5,0.8025,8,0.7779,7,0.7777,7,0.7778,7,0.7719,7,0.7628,7,0.7538,8,0.7519,8,0.7462,19,0.708,42,0.736,1,1.000,1,1.000,76,0.972,119,0.964,13,0.305,32,0.371
United States,30,North America,namer,CV,30,0.763,53,0.724,51,0.72,49,0.718,45,0.722,28,0.74,20,0.7463,23,0.7392,22,0.7373,17,0.7412,19,0.7411,31,0.7173,27,0.7179,31,0.7002,23,0.7042,3,0.759,30,0.754,66,0.982,36,1.000,1,0.980,87,0.970,66,0.097,37,0.329
Netherlands,31,Europe,eu,TD,31,0.762,38,0.736,27,0.747,32,0.737,16,0.756,13,0.776,14,0.773,13,0.7608,11,0.7659,15,0.747,17,0.7444,11,0.749,9,0.7399,12,0.7383,12,0.725,51,0.635,57,0.713,73,0.972,1,1.000,67,0.974,135,0.962,10,0.319,31,0.375
Mozambique,32,Africa,afr,CL,32,0.758,56,0.723,49,0.721,29,0.741,21,0.75,27,0.741,27,0.737,26,0.7349,23,0.735,26,0.7251,22,0.7329,26,0.7195,18,0.7266,43,0.6883,0,0,,,95,0.655,,,130,0.904,,,1,0.980,,,13,0.494
Belarus,33,Europe,eu,CN,33,0.758,29,0.746,28,0.747,26,0.744,30,0.737,34,0.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,0.840,,,41,0.999,,,47,0.977,,,66,0.216
Mexico,34,South/Latin America,samer,CO,34,0.757,25,0.754,50,0.721,81,0.692,66,0.7,71,0.699,80,0.69,68,0.6917,84,0.6712,89,0.6604,91,0.6577,98,0.6503,97,0.6441,93,0.6441,75,0.6462,98,0.480,122,0.590,45,0.992,56,0.997,1,0.980,58,0.975,45,0.133,18,0.468
Argentina,35,South/Latin America,samer,CG,35,0.752,30,0.746,36,0.733,34,0.732,33,0.735,35,0.734,31,0.7317,34,0.7195,32,0.7212,28,0.7236,29,0.7187,24,0.7211,24,0.7209,33,0.6982,41,0.6829,82,0.551,103,0.639,29,0.997,1,1.000,1,0.980,48,0.977,23,0.204,25,0.390
Lao PDR,36,Asia & Pacific,asia,CR,36,0.75,43,0.731,26,0.748,64,0.703,43,0.724,52,0.713,60,0.7044,60,0.6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0.915,,,112,0.965,,,57,0.975,,,104,0.146
Trinidad and Tobago,37,South/Latin America,samer,CI,37,0.749,24,0.756,0,0,0,0,44,0.723,46,0.72,49,0.7154,36,0.7166,43,0.7116,21,0.7372,21,0.7353,19,0.7298,19,0.7245,46,0.6859,45,0.6797,56,0.614,68,0.703,30,0.996,68,0.994,1,0.980,1,0.980,46,0.130,39,0.319
Bulgaria,38,Europe,eu,HR,38,0.746,49,0.727,18,0.756,18,0.756,41,0.726,43,0.722,22,0.7444,43,0.7097,52,0.7021,51,0.6987,50,0.6983,38,0.7072,36,0.7077,25,0.7085,37,0.687,58,0.613,41,0.738,56,0.989,82,0.991,36,0.979,34,0.979,30,0.167,52,0.275
Cuba,39,South/Latin America,samer,CU,39,0.746,31,0.746,23,0.749,25,0.745,27,0.74,29,0.74,30,0.7317,15,0.754,19,0.7417,20,0.7394,24,0.7253,29,0.7176,25,0.7195,22,0.7169,0,0,,,108,0.630,,,45,0.998,,,68,0.973,,,27,0.382
Jamaica,40,South/Latin America,samer,CY,40,0.741,41,0.735,44,0.724,51,0.717,42,0.724,65,0.703,52,0.7128,47,0.7085,51,0.7035,47,0.7028,44,0.7037,48,0.7013,44,0.698,39,0.6925,25,0.7014,7,0.738,24,0.768,1,1.000,1,1.000,82,0.970,101,0.968,65,0.098,64,0.230
Slovenia,41,Europe,eu,CZ,41,0.741,36,0.743,11,0.784,7,0.805,8,0.786,9,0.784,23,0.7443,38,0.7155,38,0.7132,41,0.7041,42,0.7047,52,0.6982,51,0.6937,49,0.6842,51,0.6745,34,0.667,15,0.803,22,0.999,28,1.000,71,0.973,49,0.977,88,0.060,83,0.184
Ecuador,42,South/Latin America,samer,DK,42,0.739,48,0.729,41,0.729,42,0.724,40,0.726,33,0.738,21,0.7455,25,0.7389,33,0.7206,45,0.7035,40,0.7072,23,0.722,35,0.7091,44,0.6881,82,0.6433,92,0.499,81,0.675,39,0.994,58,0.997,1,0.980,92,0.968,64,0.100,40,0.318
El Salvador,43,South/Latin America,samer,DO,43,0.738,80,0.706,87,0.69,62,0.705,64,0.702,62,0.706,84,0.6863,96,0.6609,94,0.663,94,0.6567,90,0.6596,55,0.6939,58,0.6875,48,0.6853,39,0.6837,73,0.570,106,0.634,59,0.988,77,0.992,1,0.980,1,0.980,24,0.197,35,0.347
Panama,44,South/Latin America,samer,EC,44,0.737,46,0.73,45,0.722,43,0.722,47,0.721,44,0.722,46,0.7195,37,0.7164,40,0.7122,40,0.7042,39,0.7072,43,0.7024,34,0.7095,38,0.6954,31,0.6935,44,0.647,45,0.731,35,0.995,66,0.994,47,0.979,69,0.973,35,0.153,57,0.252
Croatia,45,Europe,eu,EG,45,0.733,60,0.72,59,0.712,54,0.711,68,0.7,59,0.708,55,0.7075,49,0.7069,49,0.7053,50,0.7006,53,0.6939,54,0.6944,46,0.6967,16,0.721,16,0.7145,42,0.651,87,0.666,51,0.990,64,0.995,36,0.979,45,0.978,18,0.238,47,0.294
Estonia,46,Europe,eu,SV,46,0.733,26,0.751,33,0.734,37,0.731,22,0.747,21,0.749,62,0.7017,59,0.6997,60,0.6977,52,0.6983,47,0.7018,37,0.7094,37,0.7076,30,0.7008,29,0.6944,27,0.682,31,0.754,16,0.999,1,1.000,36,0.979,59,0.975,51,0.117,75,0.201
Zimbabwe,47,Africa, afr,EE,47,0.732,47,0.73,47,0.721,50,0.717,56,0.71,57,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.606,28,0.763,87,0.920,100,0.977,108,0.957,1,0.980,62,0.102,71,0.210
Montenegro,48,Europe,eu,,48,0.732,71,0.71,69,0.706,77,0.693,89,0.681,79,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,37,0.748,,,50,0.998,,,84,0.970,,,70,0.212
Georgia,49,Europe,eu,ET,49,0.732,74,0.708,99,0.677,94,0.679,90,0.681,82,0.687,85,0.6855,86,0.675,85,0.6691,86,0.6624,88,0.6598,83,0.668,82,0.6654,67,0.6665,54,0.67,41,0.656,64,0.705,28,0.997,30,1.000,115,0.923,50,0.977,59,0.104,60,0.245
Australia,50,Asia & Pacific,asia,FJ,50,0.731,44,0.731,39,0.73,35,0.731,46,0.721,36,0.733,24,0.7409,24,0.739,25,0.7294,23,0.7291,23,0.7271,20,0.7282,21,0.7241,17,0.7204,15,0.7163,12,0.726,70,0.700,1,1.000,1,1.000,57,0.976,99,0.968,32,0.163,54,0.258
Suriname,51,South/Latin America,samer,FI,51,0.729,77,0.707,79,0.695,86,0.689,95,0.679,94,0.678,109,0.6504,110,0.6369,106,0.6409,104,0.6395,102,0.6407,78,0.6726,79,0.6674,56,0.6794,0,0,,,67,0.703,,,71,0.993,,,90,0.969,,,56,0.252
Eswatini,52,Africa, afr,FR,52,0.729,83,0.703,80,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.621,17,0.797,,0.960,79,0.992,,0.948,1,0.980,,0.111,102,0.147
Guyana,53,South/Latin America,samer,GM,53,0.728,0,0,0,0,0,0,0,0,66,0.702,64,0.701,48,0.7085,42,0.7119,38,0.7084,38,0.709,35,0.7108,0,0,0,0,0,0,,,105,0.638,,,91,0.984,,,1,0.980,,,44,0.310
Singapore,54,Asia & Pacific,asia,GE,54,0.727,54,0.724,67,0.707,65,0.702,55,0.712,54,0.711,59,0.7046,58,0.7,55,0.6989,57,0.6914,56,0.6914,84,0.6664,84,0.6625,77,0.6609,65,0.655,45,0.646,33,0.749,86,0.931,87,0.990,107,0.960,132,0.963,75,0.083,72,0.208
Luxembourg,55,Europe,eu,DE,55,0.726,51,0.725,61,0.712,59,0.706,34,0.734,32,0.738,28,0.7333,21,0.741,17,0.7439,30,0.7216,26,0.7231,63,0.6889,66,0.6802,58,0.6786,56,0.6671,76,0.560,75,0.691,1,1.000,1,1.000,71,0.973,117,0.965,44,0.135,58,0.247
Zambia,56,Africa, afr,GH,56,0.726,45,0.731,0,0,0,0,0,0,116,0.65,119,0.6364,113,0.6312,114,0.6279,106,0.63,106,0.6293,107,0.631,106,0.6205,101,0.6288,85,0.636,64,0.602,14,0.804,100,0.843,125,0.938,102,0.963,1,0.980,43,0.135,84,0.180
Madagascar,57,Africa, afr,GR,57,0.725,62,0.719,84,0.691,80,0.692,60,0.704,74,0.698,41,0.7214,56,0.7016,58,0.6982,71,0.6797,80,0.6713,77,0.6732,74,0.6736,89,0.6461,84,0.6385,71,0.578,32,0.754,76,0.960,93,0.982,49,0.978,111,0.965,104,0.038,76,0.200
Bahamas,58,South/Latin America,samer,GT,58,0.725,61,0.72,30,0.741,27,0.743,37,0.729,40,0.728,35,0.7269,40,0.7128,37,0.7156,22,0.734,36,0.7128,28,0.7179,0,0,0,0,0,0,,,2,0.857,,,1,1.000,,,1,0.980,,,146,0.064
Colombia,59,South/Latin America,samer,GN,59,0.725,22,0.758,40,0.729,36,0.731,39,0.727,42,0.725,53,0.7122,35,0.7171,63,0.6901,80,0.6714,55,0.6927,56,0.6939,50,0.6944,24,0.709,22,0.7049,39,0.661,60,0.708,14,1.000,1,1.000,1,0.980,56,0.975,27,0.180,67,0.216
Israel,60,Europe,eu,GY,60,0.724,64,0.718,46,0.722,44,0.721,49,0.719,53,0.712,65,0.7005,53,0.7032,56,0.6989,55,0.6926,52,0.6957,45,0.7019,56,0.69,36,0.6965,35,0.6889,46,0.641,65,0.705,36,0.995,1,1.000,83,0.969,121,0.964,36,0.150,65,0.227
Bolivia,61,South/Latin America,samer,HN,61,0.722,42,0.734,25,0.748,17,0.758,23,0.746,22,0.749,58,0.7049,27,0.734,30,0.7222,62,0.6862,76,0.6751,82,0.6693,80,0.6667,80,0.6574,87,0.6335,77,0.559,121,0.595,89,0.917,96,0.981,79,0.970,137,0.962,71,0.087,34,0.352
Peru,62,South/Latin America,samer,HU,62,0.721,66,0.714,52,0.72,48,0.719,80,0.687,89,0.683,45,0.7198,80,0.6787,78,0.6742,73,0.6796,60,0.6895,44,0.7024,48,0.6959,75,0.6624,60,0.6619,86,0.531,109,0.629,71,0.976,95,0.981,58,0.976,125,0.964,31,0.165,43,0.310
Italy,63,Europe,eu,IS,63,0.721,76,0.707,70,0.706,82,0.692,50,0.719,41,0.726,69,0.6973,71,0.6885,80,0.6729,74,0.6796,74,0.6765,72,0.6798,67,0.6788,84,0.6498,77,0.6456,87,0.527,114,0.609,27,0.997,57,0.997,77,0.972,118,0.965,72,0.087,41,0.313
Timorleste,64,Asia & Pacific,asia,IN,64,0.72,117,0.662,124,0.638,128,0.628,125,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,49,0.724,,,123,0.946,,,71,0.972,,,62,0.238
Bangladesh,65,Asia & Pacific,asia,ID,65,0.719,50,0.726,48,0.721,47,0.719,72,0.698,64,0.704,68,0.6973,75,0.6848,86,0.6684,69,0.6812,82,0.6702,93,0.6526,90,0.6531,100,0.6314,91,0.627,107,0.423,147,0.418,95,0.868,121,0.951,113,0.950,134,0.962,17,0.267,7,0.546
Uganda,66,Africa, afr,IR,66,0.717,65,0.717,43,0.724,45,0.721,61,0.704,58,0.708,88,0.6821,46,0.7086,28,0.7228,29,0.722,33,0.7169,40,0.7067,43,0.6981,50,0.6833,47,0.6797,28,0.677,74,0.692,98,0.859,131,0.898,60,0.976,1,0.980,22,0.207,46,0.296
Honduras,67,South/Latin America,samer,IQ,67,0.716,58,0.722,68,0.706,55,0.711,78,0.69,80,0.688,73,0.6935,82,0.6773,74,0.6763,54,0.6945,54,0.6927,62,0.6893,47,0.696,68,0.6661,74,0.6483,99,0.478,52,0.721,1,1.000,1,1.000,1,0.980,122,0.964,42,0.136,85,0.179
Cape Verde,68,Africa, afr,IE,68,0.716,52,0.725,72,0.702,89,0.686,36,0.729,50,0.717,50,0.7133,41,0.7122,35,0.718,0,0,0,0,0,0,0,0,0,0,0,0,,,29,0.761,,,106,0.972,,,1,0.980,,,99,0.152
Mongolia,69,Asia & Pacific,asia,IL,69,0.716,79,0.706,58,0.714,53,0.713,58,0.705,56,0.709,42,0.7212,33,0.7204,44,0.7111,36,0.714,27,0.7194,22,0.7221,40,0.7049,62,0.6731,42,0.6821,21,0.704,23,0.769,20,0.999,73,0.993,1,0.980,1,0.980,101,0.046,116,0.122
Chile,70,South/Latin America,samer,IT,70,0.716,57,0.723,54,0.717,63,0.704,70,0.699,73,0.698,66,0.6975,91,0.667,87,0.6676,46,0.703,48,0.7013,64,0.6884,65,0.6818,86,0.6482,78,0.6455,90,0.514,113,0.610,69,0.980,31,1.000,1,0.980,78,0.970,56,0.109,49,0.283
Botswana,71,Africa, afr,JM,71,0.716,73,0.709,55,0.715,46,0.72,54,0.715,55,0.71,51,0.7129,85,0.6752,77,0.6744,66,0.6832,62,0.6876,39,0.7071,63,0.6839,53,0.6797,34,0.6897,23,0.693,16,0.799,67,0.981,1,1.000,109,0.956,1,0.980,47,0.129,135,0.084
United Arab Emirates,72,Middle east,me,JP,72,0.716,120,0.655,121,0.642,120,0.649,124,0.639,119,0.646,115,0.6436,109,0.6372,107,0.6392,103,0.6454,103,0.6397,112,0.6198,105,0.622,105,0.6184,101,0.5919,109,0.403,135,0.510,61,0.986,89,0.987,100,0.964,130,0.963,112,0.015,24,0.403
North Macedonia,73,Europe,eu,JO,73,0.715,70,0.711,66,0.707,67,0.702,0,0,69,0.701,70,0.6943,57,0.7013,61,0.6968,53,0.6966,49,0.6996,53,0.695,53,0.6914,35,0.6967,28,0.6983,31,0.671,97,0.647,64,0.985,99,0.977,101,0.964,85,0.970,28,0.173,53,0.267
Ukraine,74,Europe,eu,KZ,74,0.714,59,0.721,65,0.708,61,0.705,69,0.7,67,0.702,56,0.7056,64,0.6935,64,0.6894,64,0.6861,63,0.6869,61,0.6896,62,0.6856,57,0.679,48,0.6797,24,0.691,44,0.732,25,0.998,27,1.000,1,0.980,41,0.978,97,0.050,103,0.147
Poland,75,Europe,eu,KE,75,0.713,40,0.736,42,0.728,39,0.728,38,0.727,51,0.715,57,0.7051,54,0.7031,53,0.7015,42,0.7038,43,0.7037,50,0.6998,49,0.6951,60,0.6756,44,0.6802,50,0.635,63,0.705,13,1.000,60,0.996,36,0.979,1,0.980,58,0.107,89,0.171
Bosnia and Herzegovina,76,Europe,eu,KR,76,0.713,69,0.712,62,0.712,66,0.702,83,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,115,0.608,,,110,0.967,,,64,0.974,,,45,0.302
Slovak Republic,77,Europe,eu,KW,77,0.712,63,0.718,83,0.693,74,0.694,94,0.679,97,0.675,90,0.6806,74,0.6857,70,0.6824,72,0.6797,71,0.6778,68,0.6845,64,0.6824,54,0.6797,50,0.6757,43,0.650,80,0.682,34,0.995,1,1.000,1,0.980,1,0.980,77,0.077,82,0.184
Czech Republic,78,Europe,eu,KG,78,0.711,78,0.706,82,0.693,88,0.688,77,0.69,81,0.687,96,0.6737,83,0.677,73,0.6767,75,0.6789,65,0.685,74,0.6789,69,0.677,64,0.6718,53,0.6712,52,0.627,91,0.662,47,0.991,1,1.000,36,0.979,44,0.978,70,0.088,73,0.203
Thailand,79,Asia & Pacific,asia,LA,79,0.71,75,0.708,73,0.702,75,0.694,71,0.699,60,0.706,61,0.7027,65,0.6928,65,0.6893,60,0.6892,57,0.691,59,0.6907,52,0.6917,52,0.6815,40,0.6831,13,0.722,22,0.787,72,0.973,74,0.992,1,0.980,41,0.978,89,0.058,134,0.084
Kazakhstan,80,Asia & Pacific,asia,LV,80,0.71,72,0.71,60,0.712,52,0.713,51,0.718,47,0.719,43,0.721,32,0.7218,31,0.7213,49,0.701,41,0.7055,47,0.7013,45,0.6976,32,0.6983,32,0.6928,16,0.713,47,0.728,53,0.990,65,0.995,36,0.979,55,0.975,69,0.089,106,0.141
Russian Federation,81,Europe,eu,LB,81,0.708,81,0.706,75,0.701,71,0.696,75,0.691,75,0.694,75,0.6927,61,0.6983,59,0.698,43,0.7037,45,0.7036,51,0.6987,42,0.6994,45,0.6866,49,0.677,22,0.696,25,0.767,19,0.999,1,1.000,36,0.979,1,0.980,108,0.034,133,0.085
Tanzania,82,Africa, afr,LS,82,0.707,68,0.713,71,0.704,68,0.7,53,0.716,49,0.718,47,0.7182,66,0.6928,46,0.7091,59,0.6904,66,0.6829,73,0.6797,38,0.7068,34,0.6969,24,0.7038,1,0.809,66,0.703,97,0.859,127,0.921,95,0.967,80,0.970,26,0.180,63,0.235
Cyprus,83,Europe,eu,LR,83,0.707,91,0.692,92,0.684,92,0.684,84,0.684,100,0.671,95,0.6741,79,0.6801,79,0.6732,93,0.6567,86,0.6642,79,0.6706,76,0.6694,82,0.6522,83,0.643,75,0.562,72,0.694,55,0.989,49,0.998,84,0.969,140,0.960,95,0.052,86,0.177
Malta,84,Europe,eu,LT,84,0.703,90,0.693,91,0.686,93,0.682,108,0.664,104,0.668,99,0.6707,84,0.6761,88,0.6666,83,0.6658,83,0.6695,88,0.6635,83,0.6634,76,0.6615,71,0.6518,91,0.510,94,0.656,26,0.998,1,1.000,65,0.974,116,0.965,48,0.126,80,0.192
