Country,latitude,longitude,Name,2021 Rank,2021 Score,2020 Rank,2020 Score,2018 Rank,2018 Score,2017 Rank,2017 Score,2016 Rank,2016 Score,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score,2012 Rank,2012 Score,2011 Rank,2011 Score,2010 Rank,2010 Score,2009 Rank,2009 Score,2008 Rank,2008 Score,2007 Rank,2007 Score,2006 Rank,2006 Score
BR,-14.235004,-51.92528,Brazil,93,0.695,92,0.691,95,0.681,90,0.684,79,0.687,85,0.686,71,0.6941,62,0.6949,62,0.6909,82,0.6679,85,0.6655,81,0.6695,73,0.6737,74,0.6637,67,0.6543
BN,4.535277,114.727669,Brunei Darussalam,111,0.678,95,0.686,90,0.686,102,0.671,103,0.669,88,0.684,98,0.6719,88,0.673,75,0.675,76,0.6787,77,0.6748,94,0.6524,99,0.6392,0,0,0,0
BG,42.733883,25.48583,Bulgaria,38,0.746,49,0.727,18,0.756,18,0.756,41,0.726,43,0.722,22,0.7444,43,0.7097,52,0.7021,51,0.6987,50,0.6983,38,0.7072,36,0.7077,25,0.7085,37,0.687
BF,12.238333,-1.561593,Burkina Faso,124,0.651,129,0.635,129,0.629,121,0.646,123,0.64,114,0.651,110,0.65,103,0.6513,104,0.6455,115,0.6153,111,0.6162,120,0.6081,115,0.6029,117,0.5912,104,0.5854
BI,-3.373056,29.918886,Burundi,26,0.769,32,0.745,31,0.741,22,0.755,12,0.768,23,0.748,17,0.7565,22,0.7397,24,0.7338,24,0.727,0,0,0,0,0,0,0,0,0,0
KH,12.565679,104.990963,Cambodia,103,0.684,89,0.694,93,0.683,99,0.676,112,0.658,109,0.662,108,0.652,104,0.6509,103,0.6457,102,0.6464,97,0.6482,104,0.641,94,0.6469,98,0.6353,89,0.6291
CM,7.369722,12.354722,Cameroon,96,0.692,96,0.686,57,0.714,87,0.689,85,0.684,90,0.682,0,0,100,0.656,112,0.6291,119,0.6073,114,0.611,118,0.6108,117,0.6017,116,0.5919,103,0.5865
CA,56.130366,-106.346771,Canada,24,0.772,19,0.772,16,0.771,16,0.769,35,0.731,30,0.74,19,0.7464,20,0.7425,21,0.7381,18,0.7407,20,0.7372,25,0.7196,31,0.7136,18,0.7198,14,0.7165
CV,16.002082,-24.013197,Cape Verde,68,0.716,52,0.725,72,0.702,89,0.686,36,0.729,50,0.717,50,0.7133,41,0.7122,35,0.718,0,0,0,0,0,0,0,0,0,0,0,0
TD,15.454166,18.732207,Chad,148,0.593,147,0.596,145,0.58,141,0.575,140,0.587,142,0.58,140,0.5764,134,0.5588,133,0.5594,134,0.5334,133,0.533,133,0.5417,129,0.529,127,0.5381,113,0.5247
CL,-35.675147,-71.542969,Chile,70,0.716,57,0.723,54,0.717,63,0.704,70,0.699,73,0.698,66,0.6975,91,0.667,87,0.6676,46,0.703,48,0.7013,64,0.6884,65,0.6818,86,0.6482,78,0.6455
CN,35.86166,104.195397,China,107,0.682,106,0.676,103,0.673,100,0.674,99,0.676,91,0.682,87,0.683,69,0.6908,69,0.6853,61,0.6866,61,0.6881,60,0.6907,57,0.6878,73,0.6643,63,0.6561
CO,4.570868,-74.297333,Colombia,59,0.725,22,0.758,40,0.729,36,0.731,39,0.727,42,0.725,53,0.7122,35,0.7171,63,0.6901,80,0.6714,55,0.6927,56,0.6939,50,0.6944,24,0.709,22,0.7049
CG,-0.228021,15.827659,Congo. Democratic Rep.,151,0.576,149,0.578,144,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,9.748917,-83.753428,Costa Rica,15,0.786,13,0.782,22,0.749,41,0.727,32,0.736,38,0.732,48,0.7165,31,0.7241,29,0.7225,25,0.7266,28,0.7194,27,0.718,32,0.7111,28,0.7014,30,0.6936
CI,7.539989,-5.54708,Côte d'Ivoire,134,0.637,142,0.606,131,0.627,133,0.611,136,0.597,133,0.606,136,0.5874,131,0.5814,130,0.5785,130,0.5773,130,0.5691,0,0,0,0,0,0,0,0
HR,45.1,44242,Croatia,45,0.733,60,0.72,59,0.712,54,0.711,68,0.7,59,0.708,55,0.7075,49,0.7069,49,0.7053,50,0.7006,53,0.6939,54,0.6944,46,0.6967,16,0.721,16,0.7145
CU,21.521757,-77.781167,Cuba,39,0.746,31,0.746,23,0.749,25,0.745,27,0.74,29,0.74,30,0.7317,15,0.754,19,0.7417,20,0.7394,24,0.7253,29,0.7176,25,0.7195,22,0.7169,0,0
CY,35.126413,33.429859,Cyprus,83,0.707,91,0.692,92,0.684,92,0.684,84,0.684,100,0.671,95,0.6741,79,0.6801,79,0.6732,93,0.6567,86,0.6642,79,0.6706,76,0.6694,82,0.6522,83,0.643
CZ,49.817492,15.472962,Czech Republic,78,0.711,78,0.706,82,0.693,88,0.688,77,0.69,81,0.687,96,0.6737,83,0.677,73,0.6767,75,0.6789,65,0.685,74,0.6789,69,0.677,64,0.6718,53,0.6712
DK,56.26392,9.501785,Denmark,29,0.768,14,0.782,13,0.778,14,0.776,19,0.754,14,0.767,5,0.8025,8,0.7779,7,0.7777,7,0.7778,7,0.7719,7,0.7628,7,0.7538,8,0.7519,8,0.7462
DO,18.735693,-70.162651,Dominican Republic,89,0.699,86,0.7,74,0.701,70,0.697,97,0.676,86,0.686,78,0.6906,72,0.6867,89,0.6659,81,0.6682,73,0.6774,67,0.6859,72,0.6744,65,0.6705,59,0.6639
EC,-1.831239,-78.183406,Ecuador,42,0.739,48,0.729,41,0.729,42,0.724,40,0.726,33,0.738,21,0.7455,25,0.7389,33,0.7206,45,0.7035,40,0.7072,23,0.722,35,0.7091,44,0.6881,82,0.6433
EG,26.820553,30.802498,Egypt,129,0.639,134,0.629,135,0.614,134,0.608,132,0.614,136,0.599,129,0.6064,125,0.5935,126,0.5975,123,0.5933,125,0.5899,126,0.5862,124,0.5832,120,0.5809,109,0.5786
SV,13.794185,-88.89653,El Salvador,43,0.738,80,0.706,87,0.69,62,0.705,64,0.702,62,0.706,84,0.6863,96,0.6609,94,0.663,94,0.6567,90,0.6596,55,0.6939,58,0.6875,48,0.6853,39,0.6837
EE,58.595272,25.013607,Estonia,46,0.733,26,0.751,33,0.734,37,0.731,22,0.747,21,0.749,62,0.7017,59,0.6997,60,0.6977,52,0.6983,47,0.7018,37,0.7094,37,0.7076,30,0.7008,29,0.6944
,,,Eswatini,52,0.729,83,0.703,80,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,9.145,40.489673,Ethiopia,97,0.691,82,0.705,117,0.656,115,0.656,109,0.662,124,0.64,127,0.6144,118,0.6198,118,0.62,116,0.6136,121,0.6019,122,0.5948,122,0.5867,113,0.5991,100,0.5946
FJ,-16.578193,179.414413,Fiji,113,0.674,103,0.678,106,0.669,125,0.638,0,0,121,0.645,122,0.6286,117,0.6286,113,0.6285,109,0.6255,108,0.6256,103,0.6414,0,0,0,0,0,0
FI,61.92411,25.748151,Finland,2,0.861,3,0.832,4,0.821,3,0.823,2,0.845,3,0.85,2,0.8453,2,0.8421,2,0.8451,3,0.8383,3,0.826,2,0.8252,2,0.8195,3,0.8044,3,0.7958
FR,46.227638,2.213749,France,16,0.784,15,0.781,12,0.779,11,0.778,17,0.755,15,0.761,16,0.7588,45,0.7089,57,0.6984,48,0.7018,46,0.7025,18,0.7331,15,0.7341,51,0.6824,70,0.652
GM,13.443182,-15.310139,Gambia. The,127,0.644,136,0.628,120,0.642,119,0.649,104,0.667,98,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,42.315407,43.356892,Georgia,49,0.732,74,0.708,99,0.677,94,0.679,90,0.681,82,0.687,85,0.6855,86,0.675,85,0.6691,86,0.6624,88,0.6598,83,0.668,82,0.6654,67,0.6665,54,0.67
DE,51.165691,10.451526,Germany,11,0.796,10,0.787,14,0.776,12,0.778,13,0.766,11,0.779,12,0.778,14,0.7583,13,0.7629,11,0.759,13,0.753,12,0.7449,11,0.7394,7,0.7618,5,0.7524
GH,7.946527,-1.023194,Ghana,117,0.666,107,0.673,89,0.688,72,0.695,59,0.705,63,0.704,101,0.6661,76,0.6811,71,0.6778,70,0.6811,70,0.6782,80,0.6704,77,0.6679,63,0.6725,58,0.6653
GR,39.074208,21.824312,Greece,98,0.689,84,0.701,78,0.696,78,0.692,92,0.68,87,0.685,91,0.6784,81,0.6782,82,0.6716,56,0.6916,58,0.6908,85,0.6662,75,0.6727,72,0.6648,69,0.654
GT,15.783471,-90.230759,Guatemala,122,0.655,113,0.666,107,0.668,110,0.667,105,0.666,106,0.667,89,0.6821,114,0.6304,116,0.626,112,0.6229,109,0.6238,111,0.6209,112,0.6072,106,0.6144,95,0.6067
GN,9.945587,-9.696645,Guinea,118,0.66,125,0.642,116,0.656,113,0.659,122,0.64,131,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,4.860416,-58.93018,Guyana,53,0.728,0,0,0,0,0,0,0,0,66,0.702,64,0.701,48,0.7085,42,0.7119,38,0.7084,38,0.709,35,0.7108,0,0,0,0,0,0
HN,15.199999,-86.241905,Honduras,67,0.716,58,0.722,68,0.706,55,0.711,78,0.69,80,0.688,73,0.6935,82,0.6773,74,0.6763,54,0.6945,54,0.6927,62,0.6893,47,0.696,68,0.6661,74,0.6483
HU,47.162494,19.503304,Hungary,99,0.688,105,0.677,102,0.674,103,0.67,101,0.669,99,0.672,93,0.6759,87,0.6742,81,0.6718,85,0.6642,79,0.672,65,0.6879,60,0.6867,61,0.6731,55,0.6698
IS,64.963051,-19.020835,Iceland,1,0.892,1,0.877,1,0.858,1,0.878,1,0.874,1,0.881,83,0.8594,1,0.8731,1,0.864,1,0.853,1,0.8496,1,0.8276,4,0.7999,4,0.7836,4,0.7813
IN,20.593684,78.96288,India,140,0.625,112,0.668,108,0.665,108,0.669,87,0.683,108,0.664,114,0.6455,101,0.6551,105,0.6442,113,0.619,112,0.6155,114,0.6151,113,0.606,114,0.5936,98,0.6011
ID,-0.789275,113.921327,Indonesia,101,0.688,85,0.7,85,0.691,84,0.691,88,0.682,92,0.681,97,0.6725,95,0.6613,97,0.6591,90,0.6594,87,0.6615,92,0.658,93,0.6473,81,0.655,68,0.6541
IR,32.427908,53.688046,Iran. Islamic Rep.,150,0.582,148,0.584,142,0.589,140,0.583,139,0.587,141,0.58,137,0.5811,130,0.5842,127,0.5927,125,0.5894,123,0.5933,128,0.5839,116,0.6021,118,0.5903,108,0.5803
IQ,33.223191,43.679291,Iraq,154,0.535,152,0.53,147,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,53.41291,-8.24389,Ireland,9,0.8,7,0.798,9,0.796,8,0.794,6,0.797,5,0.807,8,0.785,6,0.7823,5,0.7839,5,0.783,6,0.7773,8,0.7597,8,0.7518,9,0.7457,10,0.7335
IL,31.046051,34.851612,Israel,60,0.724,64,0.718,46,0.722,44,0.721,49,0.719,53,0.712,65,0.7005,53,0.7032,56,0.6989,55,0.6926,52,0.6957,45,0.7019,56,0.69,36,0.6965,35,0.6889
IT,41.87194,12.56738,Italy,63,0.721,76,0.707,70,0.706,82,0.692,50,0.719,41,0.726,69,0.6973,71,0.6885,80,0.6729,74,0.6796,74,0.6765,72,0.6798,67,0.6788,84,0.6498,77,0.6456
JM,18.109581,-77.297508,Jamaica,40,0.741,41,0.735,44,0.724,51,0.717,42,0.724,65,0.703,52,0.7128,47,0.7085,51,0.7035,47,0.7028,44,0.7037,48,0.7013,44,0.698,39,0.6925,25,0.7014
JP,36.204824,138.252924,Japan,120,0.656,121,0.652,110,0.662,114,0.657,111,0.66,101,0.67,104,0.6584,105,0.6498,101,0.653,98,0.6514,94,0.6524,101,0.6447,98,0.6434,91,0.6455,80,0.6447
JO,30.585164,36.238414,Jordan,131,0.638,138,0.623,138,0.605,135,0.604,134,0.603,140,0.593,134,0.5968,119,0.6093,121,0.6103,117,0.6117,120,0.6048,113,0.6182,104,0.6275,104,0.6203,93,0.6109
KZ,48.019573,66.923684,Kazakhstan,80,0.71,72,0.71,60,0.712,52,0.713,51,0.718,47,0.719,43,0.721,32,0.7218,31,0.7213,49,0.701,41,0.7055,47,0.7013,45,0.6976,32,0.6983,32,0.6928
KE,-0.023559,37.906193,Kenya,95,0.692,109,0.671,76,0.7,76,0.694,63,0.702,48,0.719,37,0.7258,78,0.6803,72,0.6768,99,0.6493,96,0.6499,97,0.6512,88,0.6547,83,0.6508,73,0.6486
KR,35.907757,127.766922,Korea. Rep.,102,0.687,108,0.672,115,0.657,118,0.65,116,0.649,115,0.651,117,0.6403,111,0.6351,108,0.6356,107,0.6281,104,0.6342,115,0.6146,108,0.6154,97,0.6409,92,0.6157
KW,29.31166,47.481766,Kuwait,143,0.621,122,0.65,126,0.63,129,0.628,128,0.624,117,0.646,113,0.6457,116,0.6292,109,0.632,105,0.6322,105,0.6318,105,0.6356,101,0.6358,96,0.6409,86,0.6341
KG,41.20438,74.766098,Kyrgyz Republic,108,0.681,93,0.689,86,0.691,85,0.691,81,0.687,76,0.693,67,0.6974,63,0.6948,54,0.7013,44,0.7036,51,0.6973,41,0.7058,41,0.7045,70,0.6653,52,0.6742
LA,19.85627,102.495496,Lao PDR,36,0.75,43,0.731,26,0.748,64,0.703,43,0.724,52,0.713,60,0.7044,60,0.6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,56.879635,24.603189,Latvia,20,0.778,11,0.785,17,0.758,20,0.756,18,0.755,20,0.752,15,0.7691,12,0.761,15,0.7572,19,0.7399,18,0.7429,14,0.7416,10,0.7397,13,0.7333,19,0.7091
LB,33.854721,35.862285,Lebanon,132,0.638,145,0.599,140,0.595,137,0.596,135,0.598,138,0.598,135,0.5923,123,0.6028,122,0.603,118,0.6083,116,0.6084,0,0,0,0,0,0,0,0
LS,-29.609988,28.233608,Lesotho,92,0.698,88,0.695,81,0.693,73,0.695,57,0.706,61,0.706,38,0.7255,16,0.753,14,0.7608,9,0.7666,8,0.7678,10,0.7495,16,0.732,26,0.7078,43,0.6807
LR,6.428055,-9.429499,Liberia,94,0.693,97,0.685,96,0.681,107,0.669,114,0.652,112,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,55.169438,23.881275,Lithuania,8,0.804,33,0.745,24,0.749,28,0.742,25,0.744,31,0.74,44,0.7208,28,0.7308,34,0.7191,37,0.7131,35,0.7132,30,0.7175,23,0.7222,14,0.7234,21,0.7077
LU,49.815273,6.129583,Luxembourg,55,0.726,51,0.725,61,0.712,59,0.706,34,0.734,32,0.738,28,0.7333,21,0.741,17,0.7439,30,0.7216,26,0.7231,63,0.6889,66,0.6802,58,0.6786,56,0.6671
MG,-18.766947,46.869107,Madagascar,57,0.725,62,0.719,84,0.691,80,0.692,60,0.704,74,0.698,41,0.7214,56,0.7016,58,0.6982,71,0.6797,80,0.6713,77,0.6732,74,0.6736,89,0.6461,84,0.6385
MW,-13.254308,34.301525,Malawi,115,0.671,116,0.664,112,0.662,101,0.672,67,0.7,68,0.701,34,0.7281,39,0.7139,36,0.7166,65,0.685,68,0.6824,76,0.6738,81,0.6664,87,0.648,81,0.6437
MY,4.210484,101.975766,Malaysia,112,0.676,104,0.677,101,0.676,104,0.67,106,0.666,111,0.655,107,0.652,102,0.6518,100,0.6539,97,0.6525,98,0.6479,100,0.6467,96,0.6442,92,0.6444,72,0.6509
MV,3.202778,73.22068,Maldives,128,0.642,123,0.646,113,0.662,106,0.669,115,0.65,113,0.652,105,0.6557,97,0.6604,95,0.6616,101,0.648,99,0.6452,99,0.6482,91,0.6501,99,0.635,0,0
ML,17.570692,-3.996166,Mali,149,0.591,139,0.621,143,0.582,139,0.583,138,0.591,137,0.599,138,0.5779,128,0.5872,128,0.5842,132,0.5752,131,0.568,127,0.586,109,0.6117,112,0.6019,99,0.5996
MT,35.937496,14.375416,Malta,84,0.703,90,0.693,91,0.686,93,0.682,108,0.664,104,0.668,99,0.6707,84,0.6761,88,0.6666,83,0.6658,83,0.6695,88,0.6635,83,0.6634,76,0.6615,71,0.6518
MR,21.00789,-10.940835,Mauritania,146,0.606,141,0.614,136,0.607,132,0.614,129,0.624,132,0.613,131,0.6029,132,0.581,119,0.6129,114,0.6164,113,0.6152,119,0.6103,110,0.6117,111,0.6022,106,0.5835
MU,-20.348404,57.552152,Mauritius,110,0.679,115,0.665,109,0.663,112,0.664,113,0.652,120,0.646,106,0.6541,98,0.6599,98,0.6547,95,0.6529,95,0.652,96,0.6513,95,0.6466,85,0.6487,88,0.6328
MX,23.634501,-102.552784,Mexico,34,0.757,25,0.754,50,0.721,81,0.692,66,0.7,71,0.699,80,0.69,68,0.6917,84,0.6712,89,0.6604,91,0.6577,98,0.6503,97,0.6441,93,0.6441,75,0.6462
MD,47.411631,28.369885,Moldova,28,0.768,23,0.757,35,0.733,30,0.74,26,0.741,26,0.742,25,0.7405,52,0.7037,45,0.7101,39,0.7083,34,0.716,36,0.7104,20,0.7244,21,0.7172,17,0.7128
MN,46.862496,103.846656,Mongolia,69,0.716,79,0.706,58,0.714,53,0.713,58,0.705,56,0.709,42,0.7212,33,0.7204,44,0.7111,36,0.714,27,0.7194,22,0.7221,40,0.7049,62,0.6731,42,0.6821
ME,42.708678,19.37439,Montenegro,48,0.732,71,0.71,69,0.706,77,0.693,89,0.681,79,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,31.791702,-7.09262,Morocco,144,0.612,143,0.605,137,0.607,136,0.598,137,0.597,139,0.593,133,0.5988,129,0.5845,129,0.5833,129,0.5804,127,0.5767,124,0.5926,125,0.5757,122,0.5676,107,0.5827
MZ,-18.665695,35.529562,Mozambique,32,0.758,56,0.723,49,0.721,29,0.741,21,0.75,27,0.741,27,0.737,26,0.7349,23,0.735,26,0.7251,22,0.7329,26,0.7195,18,0.7266,43,0.6883,0,0
MM,21.913965,95.956223,Myanmar,109,0.681,114,0.665,88,0.69,83,0.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,-22.95764,18.49041,Namibia,6,0.809,12,0.784,10,0.789,13,0.777,14,0.765,16,0.76,40,0.7219,44,0.7094,41,0.7121,32,0.7177,25,0.7238,32,0.7167,30,0.7141,29,0.7012,38,0.6864
NP,28.394857,84.124008,Nepal,106,0.683,101,0.68,105,0.671,111,0.664,110,0.661,110,0.658,112,0.6458,121,0.6053,123,0.6026,126,0.5888,115,0.6084,110,0.6213,120,0.5942,125,0.5575,111,0.5478
NL,52.132633,5.291266,Netherlands,31,0.762,38,0.736,27,0.747,32,0.737,16,0.756,13,0.776,14,0.773,13,0.7608,11,0.7659,15,0.747,17,0.7444,11,0.749,9,0.7399,12,0.7383,12,0.725
NZ,-40.900557,174.885971,New Zealand,4,0.84,6,0.799,7,0.801,9,0.791,9,0.781,10,0.782,13,0.7772,7,0.7799,6,0.7805,6,0.781,5,0.7808,5,0.788,5,0.7859,5,0.7649,7,0.7509
NI,12.865416,-85.207229,Nicaragua,12,0.796,5,0.804,5,0.809,6,0.814,10,0.78,12,0.776,6,0.7894,10,0.7715,9,0.7697,27,0.7245,30,0.7176,49,0.7002,71,0.6747,90,0.6458,62,0.6566
NE,17.607789,8.081666,Niger*,138,0.629,128,0.635,133,0.621,122,0.641,118,0.643,125,0.638,118,0.6391,106,0.6469,110,0.6315,120,0.6011,118,0.6055,108,0.628,102,0.6339,107,0.6122,94,0.6104
NG,9.081999,8.675277,Nigeria,139,0.627,128,0.635,133,0.621,122,0.641,118,0.643,125,0.638,118,0.6391,106,0.6469,110,0.6315,120,0.6011,118,0.6055,108,0.628,102,0.6339,107,0.6122,94,0.6104
MK,41.608635,21.745275,North Macedonia,73,0.715,70,0.711,66,0.707,67,0.702,0,0,69,0.701,70,0.6943,57,0.7013,61,0.6968,53,0.6966,49,0.6996,53,0.695,53,0.6914,35,0.6967,28,0.6983
NO,60.472024,8.468946,Norway,3,0.849,2,0.842,2,0.835,2,0.83,3,0.842,2,0.85,3,0.8374,3,0.8417,3,0.8403,2,0.8404,2,0.8404,3,0.8227,1,0.8239,2,0.8059,2,0.7994
OM,21.512583,55.923255,Oman,145,0.608,144,0.602,139,0.605,0,0,133,0.612,135,0.604,128,0.6091,122,0.6053,125,0.5986,127,0.5873,122,0.595,123,0.5938,118,0.596,119,0.5903,0,0
PK,30.375321,69.345116,Pakistan,153,0.556,151,0.564,148,0.55,143,0.546,143,0.556,144,0.559,141,0.5522,135,0.5459,134,0.5478,133,0.5583,132,0.5465,132,0.5458,127,0.5549,126,0.5509,112,0.5434
PA,8.537981,-80.782127,Panama,44,0.737,46,0.73,45,0.722,43,0.722,47,0.721,44,0.722,46,0.7195,37,0.7164,40,0.7122,40,0.7042,39,0.7072,43,0.7024,34,0.7095,38,0.6954,31,0.6935
PG,-6.314993,143.95555,Papua New Guinea,135,0.635,127,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,-23.442503,-58.443832,Paraguay,86,0.702,100,0.683,104,0.672,96,0.678,96,0.676,107,0.666,81,0.689,89,0.6724,83,0.6714,67,0.6818,69,0.6804,66,0.6868,100,0.6379,69,0.6659,64,0.6556
PE,-9.189967,-75.015152,Peru,62,0.721,66,0.714,52,0.72,48,0.719,80,0.687,89,0.683,45,0.7198,80,0.6787,78,0.6742,73,0.6796,60,0.6895,44,0.7024,48,0.6959,75,0.6624,60,0.6619
PH,12.879721,121.774017,Philippines,17,0.784,16,0.781,8,0.799,10,0.79,7,0.786,7,0.79,9,0.7814,5,0.7832,8,0.7757,8,0.7685,9,0.7654,9,0.7579,6,0.7568,6,0.7629,6,0.7516
PL,51.919438,19.145136,Poland,75,0.713,40,0.736,42,0.728,39,0.728,38,0.727,51,0.715,57,0.7051,54,0.7031,53,0.7015,42,0.7038,43,0.7037,50,0.6998,49,0.6951,60,0.6756,44,0.6802
PT,39.399872,-8.224454,Portugal,22,0.775,35,0.744,37,0.732,33,0.734,31,0.737,39,0.731,39,0.7243,51,0.7056,47,0.7071,35,0.7144,32,0.7171,46,0.7013,39,0.7051,37,0.6959,33,0.6922
QA,25.354826,51.183884,Qatar,142,0.624,135,0.629,127,0.629,130,0.626,119,0.643,122,0.645,116,0.6403,115,0.6299,115,0.6264,111,0.623,117,0.6059,125,0.5907,119,0.5948,109,0.6041,0,0
RO,45.943161,24.96676,Romania,88,0.7,55,0.724,63,0.711,58,0.708,76,0.69,77,0.693,72,0.6936,70,0.6908,67,0.6859,68,0.6812,67,0.6826,70,0.6805,70,0.6763,47,0.6859,46,0.6797
